job_number,address,address_house,address_street,latitude,longitude,ycoord,xcoord,bin,bbl,boro,block,lot,dob_type,job_type,job_description,dcp_occ_category,occ_init,occ_prop,dob_occ_init,dob_occ_prop,dcp_status,dob_status,status_date,status_a,status_a_year,status_d,status_p,status_q,status_q_year,status_r,status_x,dob_bldg_type,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_net_complete,units_net_incomplete,earliest_effectivedate,latest_effectivedate,latest_certtype,latest_cofo,u_2007_existtotal,u_2008_existtotal,u_2009_existtotal,u_2010pre_existtotal,u_2010post_existtotal,u_2011_existtotal,u_2012_existtotal,u_2013_existtotal,u_2014_existtotal,u_2015_existtotal,u_2016_existtotal,u_2017_existtotal,u_2018_existtotal,unit_change_2007,unit_change_2008,unit_change_2009,unit_change_preapr2010,unit_change_postapr2010,unit_change_2011,unit_change_2012,unit_change_2013,unit_change_2014,unit_change_2015,unit_change_2016,unit_change_2017,unit_change_2018,u_2007_netcomplete,u_2008_netcomplete,u_2009_netcomplete,u_2010pre_netcomplete,u_2010post_netcomplete,u_2011_netcomplete,u_2012_netcomplete,u_2013_netcomplete,u_2014_netcomplete,u_2015_netcomplete,u_2016_netcomplete,u_2017_netcomplete,u_2018_netcomplete,geo_cd,geo_ntacode,geo_ntaname,geo_censusblock,geo_csd,f_pfirms2015_100yr,x_dcpedited,x_mixeduse,x_dup_flag,x_dup_id,x_dup_maxstatusdate,x_dup_maxcofodate,x_geomsource,x_occsource,x_inactive,x_outlier,x_withdrawal,geom
320469658,236 KANE STREET,236,KANE STREET,40.685617,-73.994934,,,3336006,3003260002,BROOKLYN,00326,00028,A1,Alteration,UPDATE CERTIFICATE OF OCCUPANCY TO ADD ADDTIONAL DAYCARE FOR 15 CHILDREN AGES 2-6 WITH 4 ADULT TEACHERS. REMOVAL OF NON LOAD BEARING PARTITIONS AND INSTALLATION OF NEW OPERABLE PARTITIONS.,Other,Public,Assembly: Other,PUB,A-3,Complete,SIGNED OFF,07/17/2013 12:00:00 AM,04/27/2012,2012,04/27/2012,05/16/2012,2012-08-23,2012,08/23/2012,07/17/2013,OTHERS,3,3,17808,17807,,,,,,2012-10-26,2013-07-17,C- CO,0,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
121067068,603 W 218 STREET,603,W 218 STREET,40.872877,-73.918080,,,1082789,1022440000,MANHATTAN,02244,00001,A1,Alteration,"HEREWITH FILING FOR AIR SUPPORTED BUILDING ONLY.  ALL FOUNDATION, SLAB ON GRADE, AND PERMANENT FIXED ELEMENTS FILED, APPROVED AND SIGNED OFF UNDER APPLICATION # 102599092.",Other,Assembly: Other,Assembly: Other,F-3,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,07/17/2013 12:00:00 AM,05/03/2012,2012,05/03/2012,06/25/2012,2013-06-10,2013,06/10/2013,,OTHERS,1,1,372589,47500,,,,,,2014-03-26,2018-02-20,T- TCO,0,,,,,,,,,0,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
220207746,971 EAST 227 ST,971,EAST 227 ST,40.886799,-73.852063,,,2064514,2048630000,BRONX,04863,00006,A1,Alteration,VERTICAL AND HORIZONTAL EXTENSION OF CHURCH & INTERIOR RENOVATION WORK IN EXISTING CHURCH BUILDING.  PAA SUBMITTED TO AMEND PLANS,Other,Assembly: Other,Assembly: Other,F-1B,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,04/03/2013 12:00:00 AM,05/23/2012,2012,06/01/2012,10/15/2012,2012-10-25,2012,04/03/2013,,OTHERS,2,3,11886,22131,,,,,,2014-10-03,2018-02-27,T- TCO,0,,,,,,,,,0,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
121091601,125 FIFTH AVENUE,125,FIFTH AVENUE,40.739348,-73.991173,,,1016157,1008480000,MANHATTAN,00848,00004,A1,Alteration,RENOVATION AND CONVERSION OF EXISTING OFFICES & LIGHT MANUFACTURING TO A PHYSICAL CULTURE ESTABLISHMENT ON THE 4TH AND 5TH FLOORS. ARCHITECTURAL & PLUMBING WORK. AN AMENDED PARTIAL CERTIFICATE OF OCCUPANCY TO BE OBTAINED.,Other,Commercial,Assembly: Other,COM,A-3,Disapproved,PLAN EXAM - DISAPPROVED,06/21/2012 12:00:00 AM,05/25/2012,2012,05/25/2012,,,,,,OTHERS,5,5,22500,22500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320487479,27 LEE AVENUE,27,LEE AVENUE,40.706923,-73.961270,,,3059912,3021780000,BROOKLYN,02178,00006,A1,Alteration,"PARTIAL CELLAR EXCAVATION TO ACCOMMODATE NEW MIKVAH, ADDITIONAL RENOVATIONS AT CELLAR  AND FIRST FLOOR AS SHOWN. AMENDED C. OF O. REQUESTED FOR CELLAR PORTION.",Other,Public,Assembly: Other,PUB,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,12/29/2015 12:00:00 AM,06/04/2012,2012,06/04/2012,07/10/2012,2012-09-04,2012,03/10/2014,,OTHERS,2,2,27957,28110,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
121103484,130 WEST 124TH STREET,130,WEST 124TH STREET,40.807532,-73.947026,,,1057800,1019080004,MANHATTAN,01908,00046,A1,Alteration,"FILING TO AMEND THE METES AND BOUNDS TO REFLECT ZONING LOT MERGER. NO WORK BEING DONE UNDER THIS APPLICATION. NO CHANGE IN USE, EGRESS, OR OCCUPANCY.",Other,Commercial,Assembly: Other,COM,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,07/27/2012 12:00:00 AM,06/05/2012,2012,06/05/2012,06/05/2012,2012-07-27,2012,07/27/2012,,OTHERS,3,3,23613,90584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
121110902,44 WEST 28TH STREET,44,WEST 28TH STREET,40.745556,-73.989386,,,1015707,1008290006,MANHATTAN,00829,00068,A1,Alteration,APPLICATION FILED HEREIN TO CHANGE THE USE OF THE 2ND FLOOR TO A PHYSICAL CULTURE ESTABLISHMENT AND THE ASSOCIATED PLUMBING AND GENERAL CONSTRUCTION WORK.,Other,Commercial,Assembly: Other,COM,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,12/14/2012 12:00:00 AM,06/15/2012,2012,06/15/2012,12/14/2012,2012-12-14,2012,12/14/2012,,OTHERS,16,16,138256,8641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320491623,105 FREEMAN ST,105,FREEMAN ST,40.734235,-73.957314,,,3063946,3025040007,BROOKLYN,02504,00071,A1,Alteration,INSTALLATION OF INTERIOR PARTITIONS AND PLATFORM. CONSTRUCTION OF NEW TWO TOILET ROOMS AND KITCHEN.,Other,Commercial,Assembly: Other,COM,A-3,Disapproved,PLAN EXAM - DISAPPROVED,07/31/2012 12:00:00 AM,06/20/2012,2012,06/20/2012,,,,,,1-2-3 FAMILY,3,3,1895,1895,3,3,0,0,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,0,
121141059,1657 BROADWAY,1657,BROADWAY,40.762334,-73.983467,,,1024817,1010230001,MANHATTAN,01023,00018,A1,Alteration,"PROPOSE CHANGE OF USE ON 8TH FLOOR FROM MEETING SPACE TO FITNESS CENTER (FOR HOTEL GUESTS ONLY); AS INDICATED ON PLANS, NO CHANGE TO EGRESS.",Other,Assembly: Other,Assembly: Other,F-4,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,07/24/2013 12:00:00 AM,07/05/2012,2012,07/05/2012,12/13/2012,2013-01-03,2013,01/03/2013,,OTHERS,33,33,325216,325216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
121156177,126 WEST 16TH STREET,126,WEST 16TH STREET,40.739082,-73.996835,,,1014564,1007910006,MANHATTAN,00791,00060,A1,Alteration,"FILING TO INSTALL A NEW ELEVATOR, REARRANGE VESTIBULE PARTITIONS AND EXITS AS PER PLANS FILED.",Other,Public,Assembly: Other,PUB,A-3,Application filed,PLAN EXAM - APPROVED,10/18/2012 12:00:00 AM,07/25/2012,2012,07/25/2012,10/18/2012,,,,,OTHERS,2,2,8602,8602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
220226529,2868 JEROME AVENUE,2868,JEROME AVENUE,40.871747,-73.892203,,,2017588,2033190003,BRONX,03319,00037,A1,Alteration,CHANGE IN OCCUPANCY FROM RETAIL INTO CHURCH. PARTITION WORKS AND TOILET FACILITIES TO BE LEGALIZED,Other,Retail,Assembly: Other,C,A-3,Application filed,PLAN EXAM - APPROVED,10/11/2012 12:00:00 AM,08/09/2012,2012,08/09/2012,10/11/2012,,,,,OTHERS,1,1,4935,4935,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320474731,773 HICKS STREET,773,HICKS STREET,40.676482,-74.004863,,,3008469,3005390000,BROOKLYN,00539,00005,A1,Alteration,RENOVATE EXISTING CHURCH & OBTAIN CERTIFICATE OF OCCUPANCY.,Other,Assembly: Other,Assembly: Other,F-1B,A-3,Disapproved,PLAN EXAM - DISAPPROVED,01/06/2015 12:00:00 AM,09/06/2012,2012,09/06/2012,,,,,,OTHERS,1,1,14629,14629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320376874,247 WYCKOFF AVENUE,247,WYCKOFF AVENUE,40.701439,-73.914507,,,3075780,3033110000,BROOKLYN,03311,00007,A1,Alteration,SCOPE OF WORK TO INCLUDE: FRONT AWNING OVER ENTRANCE; RAMP AND GUARDRAIL; REFRAMING FRONT ENTRANCE WALL WITH RELOCATED DOORS;  RESURFACING WALL PANELS ON LEFT SIDE OF BUILDING,Other,Public,Assembly: Other,PUB,A-3,Disapproved,PLAN EXAM - DISAPPROVED,10/17/2012 12:00:00 AM,09/19/2012,2012,09/19/2012,,,,,,OTHERS,2,2,6284,6284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
121397675,66 CROSBY STREET,66,CROSBY STREET,40.722306,-73.998294,,,1007235,1004830001,MANHATTAN,00483,00013,A1,Alteration,"THIS APPLICATION IS FILED TO AMEND THE C OF O TO SHOW THE EXISTING MEZZANINE AND NEW PARTITION AND MECHANICAL SPACE.  THERE IS NO CHANGE IN USE, EGRESS OR OCCUPANCY",Other,Assembly: Other,Assembly: Other,F-3,A-3,Disapproved,PLAN EXAM - DISAPPROVED,10/03/2012 12:00:00 AM,10/03/2012,2012,10/03/2012,,,,,,OTHERS,6,6,74733,74773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320567613,73 TROY AVENUE,73,TROY AVENUE,40.677002,-73.935907,,,3035545,3013350000,BROOKLYN,01335,00001,A1,Alteration,"TO REDUCE THE NUMBER OF NON-CONFORMING APARTMENTS FROM 4 TO 2 UNITS, RELOCATE STAIRS TO SECOND AND THIRD FLOOR. RENOVATE COMMERCIALS SPACES AND CONVERT INTO RETAIL STORES, INSTALL NEW STORE FRONT, PLUMBING FIXTURES HVAC UNITS, BOILERS AND HOTWATER HEATER.",Other,Commercial,Assembly: Other,COM,A-3,Application filed,PLAN EXAM - IN PROCESS,11/14/2012 12:00:00 AM,11/08/2012,2012,11/08/2012,,,,,,OTHERS,3,3,5100,5100,2,2,0,0,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,0,
121361668,251 WEST 50TH STREET,251,WEST 50TH STREET,40.761851,-73.985041,,,1024814,1010220010,MANHATTAN,01022,00101,A1,Alteration,APPLICATION FILED TO OBTAIN NEW CERTIFICATE OF OCCUPANCY TO READ EATING AND DRINKING ESTABLISHMENT AS PER PLANS FILED HEREWITH,Other,Commercial,Assembly: Other,COM,A-3,Application filed,APPLICATION PROCESSED - ENTIRE,12/05/2012 12:00:00 AM,12/05/2012,2012,12/05/2012,,,,,,OTHERS,1,1,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
220246320,4011 EAST TREMONT AVE,4011,EAST TREMONT AVE,40.820086,-73.817842,,,2077283,2054450003,BRONX,05445,00033,A1,Alteration,THIS APPLICATION IS TO LEGALIZE EXISTING CONDITION AND OCCUPANCY USE FOR 3 RETAIL STORES AND PARTY ROOM. AMEND OR OBTAIN NEW CERTIFICATE OF OCCUPANCY.,Other,Commercial,Assembly: Other,COM,A-3,Application filed,PLAN EXAM - APPROVED,01/24/2013 12:00:00 AM,01/02/2013,2013,01/02/2013,01/24/2013,,,,,OTHERS,1,1,5000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
121478855,20 EAST 50TH STREET,20,EAST 50TH STREET,40.758101,-73.976184,,,1035460,1012850005,MANHATTAN,01285,00059,A1,Alteration,"NO WORK APPLICATION FILED IN ORDER TO SECURE AN EXTENSION OF A PRIOR BSA TERM OF VARIANCE, PER BZ # 406/76.. THERE IS NO WORK BEING PROPOSED.",Other,Assembly: Other,Assembly: Other,F-3,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,06/21/2017 12:00:00 AM,01/08/2013,2013,01/08/2013,05/22/2017,2017-06-21,2017,06/21/2017,,OTHERS,11,11,58341,58341,,,,,,2017-12-28,2018-06-20,T- TCO,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320514797,346 FRANKLIN AVE,346,FRANKLIN AVE,40.687300,-73.956911,,,3056319,3019670004,BROOKLYN,01967,00045,A1,Alteration,"LEGALIZATION OF WORK, AS PER ECB VIOLATION#34805529J, AND OBTAIN NEW CERTIFICATE OF OCCUPANCY FOR EATING AND DRINKING ESTABLISHMENT, USE GROUP 6, WITH (3) DWELLING UNITS ABOVE.",Other,Assembly: Other,Assembly: Other,F-4,A-3,Disapproved,PLAN EXAM - DISAPPROVED,03/19/2013 12:00:00 AM,01/25/2013,2013,01/28/2013,,,,,,OTHERS,4,4,1022,1828,3,3,0,0,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,0,
320514948,1034 ROCKAWAY AVENUE,1034,ROCKAWAY AVENUE,40.654182,-73.906780,,,3083077,3036430003,BROOKLYN,03643,00038,A1,Alteration,"PROPOSED TO CONVERT EXISTING AUTO REPAIR AND BODY SHOP TO CHURCH, MINOR INTERIOR RENOVATION WORK AS PER PLAN. OBTAIN A NEW C OF O.",Other,Commercial,Assembly: Other,COM,A-3,Application filed,PLAN EXAM - APPROVED,12/12/2013 12:00:00 AM,01/31/2013,2013,02/01/2013,12/12/2013,,,,,OTHERS,1,1,5025,5025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
220254196,937 TELLER AVENUE,937,TELLER AVENUE,40.826120,-73.915561,,,2001966,2024220003,BRONX,02422,00035,A1,Alteration,"PROPOSED INTERIOR ALTERATIONS TO EXISTING CHURCH. PROPOSED INSTALLATION OF NEW EGRESS STAIR UP TO SECOND FLOOR, NON-BEARING PARTITIONS, DOORS AND FINISHES. INSTALLATION OF NEW PLUMBING FIXTURES FOR NEW ADA TOILET ROOMS. CHANGE TO USE, EGRESS AND OCCUPANCY.",Other,Assembly: Other,Assembly: Other,F-1B,A-3,Complete,SIGNED OFF,07/25/2017 12:00:00 AM,02/22/2013,2013,02/22/2013,06/13/2013,2013-07-08,2013,07/30/2013,07/25/2017,OTHERS,2,2,10665,10665,,,,,,2014-09-02,2017-07-25,C- CO,0,,,,,,,,,0,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
121511417,28 AVENUE A,28,AVENUE A,40.723225,-73.985584,,,1004962,1003980000,MANHATTAN,00398,00002,A1,Alteration,PROPOSE TO CREATE NEW PHYSICAL CULTURE ESTABLISHMENT WITH MINOR PARTITION WORK AS INDICATED ON PLANS FILED HEREWITH.,Other,Retail,Assembly: Other,C,A-3,Disapproved,PLAN EXAM - DISAPPROVED,09/23/2014 12:00:00 AM,03/07/2013,2013,03/07/2013,,,,,,OTHERS,5,5,25285,25285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
220257335,2730 BRUCKNER BLVD,2730,BRUCKNER BLVD,40.829741,-73.833332,,,2079786,2055370000,BRONX,05537,00003,A1,Alteration,"APPLICATION FILED FOR LEGALIZATION OF CONVERSION FROM AUTO SALES AND OFFICE TO CHURCH AND TO REMOVED EXISTING VIOLATON NUMBERS 34177602M,34165931P AND 34399706K",Other,Commercial,Assembly: Other,COM,A-3,Disapproved,PLAN EXAM - DISAPPROVED,11/14/2013 12:00:00 AM,03/14/2013,2013,03/14/2013,,,,,,1-2-3 FAMILY,2,2,15327,14471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320734041,14 RALPH AVENUE,14,RALPH AVENUE,40.690198,-73.924182,,,3044433,3016280004,BROOKLYN,01628,00044,A1,Alteration,PROPOSED PLACE OF ASSEMBLY,Other,Assembly: Other,Assembly: Other,F-1B,A-3,Application filed,PLAN EXAM - IN PROCESS,04/16/2013 12:00:00 AM,04/09/2013,2013,04/09/2013,,,,,,OTHERS,3,3,31257,31257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
220285028,1600 ADAMS STREET,1600,ADAMS STREET,40.839853,-73.869819,,,2042569,2040180004,BRONX,04018,00040,A1,Alteration,"CONVERT EXIST SHOWROOM AND OFFICE TO COMMUNITY FACILITY (CHURCH) AND LEGALIZE ALL PERTITIONS, KITCHEN, ADDITIONAL VERTICAL STAIR.",Other,Commercial,Assembly: Other,COM,A-3,Application filed,PLAN EXAM - PARTIAL APPROVAL,03/25/2014 12:00:00 AM,04/19/2013,2013,05/01/2013,,,,,,OTHERS,1,1,4683,4683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320747545,4509 NEW UTRECHT AVENUE,4509,NEW UTRECHT AVENUE,40.639680,-73.994354,,,3136657,3056150001,BROOKLYN,05615,00012,A1,Alteration,"LEGALIZE USES & PLUMBING IN EXISTING BUILDING: MOSQUE, ACCESSORY FUNERAL SERVICES,  CLASSROOMS, RECREATION ROOMS, OFFICES, ARTS & CRAFTS, LIBRARIES AND KITCHEN.",Other,"Industrial, Storage & Utilities",Assembly: Other,D-1,A-3,Disapproved,PLAN EXAM - DISAPPROVED,05/17/2013 12:00:00 AM,04/19/2013,2013,04/19/2013,,,,,,OTHERS,2,2,9264,9264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320755349,5201 AVE D,5201,AVE D,40.642270,-73.927270,,,3105870,3047730004,BROOKLYN,04773,00047,A1,Alteration,368/11-CONVERT USE OF BUILDING TO CHURCH. THIS APPLICATION SUPERSEDES 301083592 AND 301223815.,Other,Commercial,Assembly: Other,COM,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,07/20/2015 12:00:00 AM,05/01/2013,2013,05/01/2013,11/22/2013,2015-04-16,2015,07/20/2015,,OTHERS,1,1,2800,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
121603078,107 WEST 128TH STREET,107,WEST 128TH STREET,40.809941,-73.944651,,,1057943,1019130002,MANHATTAN,01913,00027,A1,Alteration,APPLICATION FILED FOR CONVERSION OF THE EXISTING VACANT 2ND AND 3RD INTO RESID ENTIAL UNITS.,Other,Assembly: Other,Assembly: Other,F-1B,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,08/18/2017 12:00:00 AM,05/07/2013,2013,05/07/2013,01/16/2014,2014-08-08,2014,10/23/2014,,OTHERS,3,3,2700,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
220283191,3023 WEBSTER AVENUE,3023,WEBSTER AVENUE,40.869687,-73.879483,,,2017907,2033310008,BRONX,03331,00080,A1,Alteration,"APPLICATION IS FILED TO CONVERT AN EXISTING RETAIL SPACE INTO A CHURCH AND COMMUNITY FACILITY. NEW PARTITIONS, TOILETS MECHANICAL WORK, AND TWO NEW CELLAR EGRESS WERE ADDED. OBTAIN NEW C.O. PAA SUBMITTED TO AMEND SCHEDULE B.",Other,Retail,Assembly: Other,C,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,03/16/2018 12:00:00 AM,05/07/2013,2013,05/07/2013,10/30/2014,2015-04-02,2015,04/17/2015,,OTHERS,1,1,3136,3136,,,,,,2016-10-28,2017-05-15,T- TCO,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
121616091,1723 MADISON AVENUE,1723,MADISON AVENUE,40.798380,-73.946011,,,1051633,1016200004,MANHATTAN,01620,00040,A1,Alteration,"APPLICATION BEING FILED TO ACCOMPANY PUBLIC ASSEMBLY APPLICATION, NO WORK TO BE DONE.",Other,Assembly: Other,Assembly: Other,F-1B,A-3,Application filed,APPLICATION PROCESSED - ENTIRE,05/10/2013 12:00:00 AM,05/10/2013,2013,05/10/2013,,,,,,OTHERS,1,1,12368,12368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
220210689,1185 BOSTON ROAD,1185,BOSTON ROAD,40.829022,-73.902914,,,2004287,2026140004,BRONX,02614,00043,A1,Alteration,ALTERATION TYPE 1 APPLICATION FOR THE COMBINATION OF ZONING LOTS 43 AND 38 INTO LOT 38 AND CHANGE TO METES AND BOUNDS ON THE CERTIFICATE OF OCCUPANCY.,Other,Public,Assembly: Other,PUB,A-3,Application filed,PLAN EXAM - APPROVED,09/10/2013 12:00:00 AM,06/01/2013,2013,06/04/2013,09/10/2013,,,,,OTHERS,2,2,29539,29539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320770233,257 BAY RIDGE AVENUE,257,BAY RIDGE AVENUE,40.636018,-74.026914,,,3145159,3058620006,BROOKLYN,05862,00060,A1,Alteration,IT IS PROPOSED TO LEGALIZE THE USE OF THE BUILDING AS A CHURCH RELATED SCHOOL.,Other,Assembly: Other,Assembly: Other,F-1B,A-3,Application filed,PLAN EXAM - APPROVED,05/19/2017 12:00:00 AM,06/27/2013,2013,06/27/2013,05/19/2017,,,,,OTHERS,2,2,11965,11965,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
220290539,3529 3 AVE,3529,3 AVE,40.831439,-73.905668,,,2099036,2023730004,BRONX,02373,00048,A1,Alteration,CONVERT EXISTING STORE INTO HOUSE OF WORSHIP W/ DAYCARE.,Other,Commercial,Assembly: Other,COM,A-3,Application filed,PLAN EXAM - APPROVED,09/03/2013 12:00:00 AM,06/28/2013,2013,06/28/2013,09/03/2013,,,,,OTHERS,1,1,2311,2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320714232,2913 AVENUE L,2913,AVENUE L,40.621920,-73.946734,,,3208621,3076290000,BROOKLYN,07629,00001,A1,Alteration,NO WORK APPLICATION,Other,Assembly: Other,Assembly: Other,F-1B,A-3,Disapproved,PLAN EXAM - DISAPPROVED,08/06/2013 12:00:00 AM,07/24/2013,2013,07/24/2013,,,,,,OTHERS,2,2,12600,12600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
121730412,257 WEST 17TH STREET,257,WEST 17TH STREET,40.741135,-73.999845,,,1013847,1007670750,MANHATTAN,00767,07502,A1,Alteration,CHANGE OF USE AT CELLAR AND FIRST FLOOR FOR BRICK SPORT PERFORMANCE TRAINING. NO WORK PROPOSED UNDER THIS APPLICATION,Other,Hotel or Dormitory,Assembly: Other,J-1,A-3,Application filed,PLAN EXAM - APPROVED,05/17/2016 12:00:00 AM,07/29/2013,2013,07/29/2013,05/17/2016,,,,,OTHERS,9,9,83950,83950,33,33,0,0,,,,,,33,33,33,33,33,33,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,33,33,33,33,33,33,,,,,,,,,,,,,,,,,0,
320832275,5205 FOSTER AVE,5205,FOSTER AVE,40.639956,-73.926693,,,3222059,3079280000,BROOKLYN,07928,00006,A1,Alteration,PLANS FILED TO CHANGE OCCUPANCY FROM PRIVATE CLUB TO CHURCH. NEW HANDICAPPED BATHROOM AS SHOWN ON PLANS.  OBTAIN EQUIPMENT USE CARDS FOR EXISTING HVAC UNIT.,Other,Commercial,Assembly: Other,COM,A-3,Disapproved,PLAN EXAM - DISAPPROVED,08/13/2013 12:00:00 AM,08/05/2013,2013,08/05/2013,,,,,,OTHERS,1,1,9596,9596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
121692828,34 WEST 32ND STREET,34,WEST 32ND STREET,40.747826,-73.987101,,,1015832,1008330006,MANHATTAN,00833,00063,A1,Alteration,"CONVERT EXISTING SHOWROOM ON 10TH FL INTO TRADE SCHOOL, OBTAIN NEW CERTIFICATE OF OCCUPANCY FOR 10TH FLOOR.    NO CHANGE OF EXIT AND NO CONSTRUCTION WORK",Other,Commercial,Assembly: Other,COM,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,10/03/2013 12:00:00 AM,08/08/2013,2013,08/08/2013,09/12/2013,2013-10-03,2013,10/03/2013,,OTHERS,12,12,54118,54118,,,,,,2016-11-15,2017-08-11,T- TCO,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
