job_number,address,address_house,address_street,latitude,longitude,ycoord,xcoord,bin,bbl,boro,block,lot,dob_type,job_type,job_description,dcp_occ_category,occ_init,occ_prop,dob_occ_init,dob_occ_prop,dcp_status,dob_status,status_date,status_a,status_a_year,status_d,status_p,status_q,status_q_year,status_r,status_x,dob_bldg_type,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_net_complete,units_net_incomplete,earliest_effectivedate,latest_effectivedate,latest_certtype,latest_cofo,u_2007_existtotal,u_2008_existtotal,u_2009_existtotal,u_2010pre_existtotal,u_2010post_existtotal,u_2011_existtotal,u_2012_existtotal,u_2013_existtotal,u_2014_existtotal,u_2015_existtotal,u_2016_existtotal,u_2017_existtotal,u_2018_existtotal,unit_change_2007,unit_change_2008,unit_change_2009,unit_change_preapr2010,unit_change_postapr2010,unit_change_2011,unit_change_2012,unit_change_2013,unit_change_2014,unit_change_2015,unit_change_2016,unit_change_2017,unit_change_2018,u_2007_netcomplete,u_2008_netcomplete,u_2009_netcomplete,u_2010pre_netcomplete,u_2010post_netcomplete,u_2011_netcomplete,u_2012_netcomplete,u_2013_netcomplete,u_2014_netcomplete,u_2015_netcomplete,u_2016_netcomplete,u_2017_netcomplete,u_2018_netcomplete,geo_cd,geo_ntacode,geo_ntaname,geo_censusblock,geo_csd,f_pfirms2015_100yr,x_dcpedited,x_mixeduse,x_dup_flag,x_dup_id,x_dup_maxstatusdate,x_dup_maxcofodate,x_geomsource,x_occsource,x_inactive,x_outlier,x_withdrawal,geom
122899462,45 AVENUE D,45,AVENUE D,40.721439,-73.977683,,,1077342,1003740003,MANHATTAN,00374,00037,A1,Alteration,IT IS PROPOSED TO REFILE ALT 1 # 102008738 FOR USE & EGRESS AND TO INSTALL NEW WASHER/DRYER IN CELLAR AND SPRINKLER MODIFICATIONS ON CELLAR THRU 6TH FLOOR AS SHOWN ON PLANS. NOTE CONSTRUCTION OF 2ND FLOOR ENLARGMENT WAS FILED UNDER ALT 2 # 10208747.,Residential,Residential: Multi-Family,Residential: Multi-Family,J-2,R-2,Application filed,PLAN EXAM - APPROVED,06/26/2018 12:00:00 AM,03/21/2017,2017,03/21/2017,06/26/2018,,,,,OTHERS,6,6,23750,23750,85,6,-79,0,,,,,,85,85,85,85,85,85,85,85,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,164,164,164,164,164,164,164,164,164,164,,,,,,,,,,,,,,,false,,0,
122948640,150 BARROW ST,150,BARROW ST,40.732000,-74.010070,,,1010416,1006040000,MANHATTAN,00604,00001,A1,Alteration,GUT RENOVATION OF AN EXISTING HOTEL WITH THE ADDITION OF ANOTHER STORY & CHANG ES IN EGRESS & NUMBER OF DWELLING UNITS,Other,Hotel or Dormitory,Hotel or Dormitory,J-1,R-1,Application filed,PLAN EXAM - APPROVED,09/07/2017 12:00:00 AM,11/21/2016,2016,11/22/2016,09/07/2017,,,,,OTHERS,6,7,19246,19246,88,31,-57,0,,,,,,88,88,88,88,88,88,88,88,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,145,145,145,145,145,145,145,145,145,145,145,,,,,,,,,,,,,,,false,,0,
122996570,221 WEST 28 STREET,221,WEST 28 STREET,40.747596,-73.994186,,,1014258,1007780002,MANHATTAN,00778,00028,DM,Demolition,PROPOSED FULL DEMOLITION OF SIX STORY BUILDING,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,10/17/2017 12:00:00 AM,01/17/2017,2017,01/17/2017,01/17/2017,2017-06-08,6-08,06/20/2017,10/17/2017,OTHERS,6,0,0,0,22,0,-22,-22,0,2017-06-08,2017-06-08,,,22,22,22,22,22,22,22,22,22,22,22,22,,0,0,0,0,0,0,0,0,0,0,0,0,,44,44,44,44,44,44,44,44,44,44,44,44,,,,,,,,,,,,,,,,false,,0,
122999434,162 11TH AVE,162,11TH AVE,40.748304,-74.007381,,,1012320,1006940000,MANHATTAN,00694,00001,DM,Demolition,FULL DEMOLITION OF 4 STORY BRICK BUILDING,Residential,Residential,Empty Lot,RES,,Application filed,APPLICATION PROCESSED - NO PLAN EXAM,01/20/2017 12:00:00 AM,01/20/2017,2017,01/20/2017,01/20/2017,,,,,OTHERS,4,0,0,0,21,0,-21,0,,,,,,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,42,42,42,42,42,42,42,42,42,42,,,,,,,,,,,,,,,false,,0,
123023138,1815 PARK AVENUE,1815,PARK AVENUE,40.804846,-73.939175,,,1081560,1017730006,MANHATTAN,01773,00069,DM,Demolition,"FULL DEMOLITION OF STRUCTURES, USING HAND HELD EQUIPMENT AND PARTIAL MECHANICA L MEANS.",Other,Hotel or Dormitory,Empty Lot,J-1,,Application filed,APPLICATION PROCESSED - NO PLAN EXAM,02/16/2017 12:00:00 AM,02/16/2017,2017,02/16/2017,02/16/2017,,,,,OTHERS,4,0,0,0,28,0,-28,0,,,,,,28,28,28,28,28,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,56,56,56,56,56,56,56,56,56,56,,,,,,,,,,,,,,,false,,0,
123032681,507 WEST 42ND STREET,507,WEST 42ND STREET,40.759777,-73.995809,,,1026914,1010710002,MANHATTAN,01071,00023,DM,Demolition,FULL MECHANICAL DEMOLITION OF SEVEN STORY STRUCTURE.,Other,Hotel or Dormitory,Empty Lot,J-1,,Application filed,APPLICATION PROCESSED - NO PLAN EXAM,04/21/2017 12:00:00 AM,04/21/2017,2017,04/21/2017,04/21/2017,,,,,OTHERS,7,0,0,0,220,0,-220,0,,,,,,220,220,220,220,220,220,220,220,220,220,220,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,440,440,440,440,440,440,440,440,440,440,440,440,440,,,,,,,,,,,,,,,false,,0,
123032707,249 WEST 14TH ST,249,WEST 14TH ST,40.739151,-74.001075,,,1013714,1007640001,MANHATTAN,00764,00011,DM,Demolition,"FULL DEMOLITION OF FIVE STORY STRUCTURE, USING HAND HELD EQUIPMENT, AND PARTIAL MECHANICAL MEANS.",Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,02/05/2018 12:00:00 AM,06/21/2017,2017,06/21/2017,06/21/2017,2017-10-26,0-26,10/30/2017,02/05/2018,OTHERS,5,0,0,0,35,0,-35,-35,0,2017-10-26,2017-10-26,,,35,35,35,35,35,35,35,35,35,35,35,35,,0,0,0,0,0,0,0,0,0,0,0,0,,70,70,70,70,70,70,70,70,70,70,70,70,,,,,,,,,,,,,,,,false,,0,
123214280,501 3RD AVE,501,3RD AVE,40.745505,-73.978271,,,1020137,1009140005,MANHATTAN,00914,00059,DM,Demolition,"FULL DEMOLITION OF FIVE STORY MIXED RESIDENTIAL BUILDING, USING HAND HELD EQUIPMENT AND PARTIAL MECHANICAL MEANS.",Other,Hotel or Dormitory,Empty Lot,J-1,,Application filed,APPLICATION PROCESSED - NO PLAN EXAM,03/21/2018 12:00:00 AM,03/21/2018,2018,03/21/2018,03/21/2018,,,,,OTHERS,5,0,0,0,24,0,-24,0,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,48,48,48,48,48,48,,,,,,,,true,,,,,,,false,,0,
123234507,397 8 AVE,397,8 AVE,40.749487,-73.995445,,,1013491,1007530004,MANHATTAN,00753,00042,DM,Demolition,THIS JOB IS FILED FOR DEMOLITION OF FOUR STORY COMMERCIAL BUILDING,Other,Hotel or Dormitory,Empty Lot,J-1,,Application filed,APPLICATION PROCESSED - NO PLAN EXAM,06/13/2018 12:00:00 AM,06/13/2018,2018,06/13/2018,06/13/2018,,,,,OTHERS,4,0,0,0,46,0,-46,0,,,,,,46,46,46,46,46,46,46,46,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,92,92,92,92,92,92,92,92,92,92,92,,,,,,,,,,,,,,,false,,0,
123311371,1335 3RD AVENUE,1335,3RD AVENUE,40.772571,-73.958531,,,1081422,1014310000,MANHATTAN,01431,00001,DM,Demolition,DEMOLITION OF 4 STORY BUILDING,Residential,Residential,Empty Lot,RES,,Application filed,APPLICATION PROCESSED - NO PLAN EXAM,06/29/2017 12:00:00 AM,06/29/2017,2017,06/29/2017,06/29/2017,,,,,OTHERS,4,0,0,0,30,0,-30,0,,,,,,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,false,,0,
123311380,1329 3RD AVENUE,1329,3RD AVENUE,40.772423,-73.958636,,,1081424,1014310000,MANHATTAN,01431,00001,DM,Demolition,DEMOLITION OF 4 STORY BUILDING,Residential,Residential,Empty Lot,RES,,Application filed,APPLICATION PROCESSED - NO PLAN EXAM,06/29/2017 12:00:00 AM,06/29/2017,2017,06/29/2017,06/29/2017,,,,,OTHERS,4,0,0,0,30,0,-30,0,,,,,,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,false,,0,
123311424,1331 3RD AVENUE,1331,3RD AVENUE,40.772473,-73.958600,,,1081420,1014310000,MANHATTAN,01431,00001,DM,Demolition,DEMOLITION OF 4 STORY BUILDING,Residential,Residential,Empty Lot,RES,,Application filed,APPLICATION PROCESSED - NO PLAN EXAM,06/29/2017 12:00:00 AM,06/29/2017,2017,06/29/2017,06/29/2017,,,,,OTHERS,4,0,0,0,30,0,-30,0,,,,,,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,false,,0,
123311433,1333 3RD AVENUE,1333,3RD AVENUE,40.772522,-73.958567,,,1081421,1014310000,MANHATTAN,01431,00001,DM,Demolition,DEMOLITION OF 4 STORY BUILDING,Residential,Residential,Empty Lot,RES,,Application filed,APPLICATION PROCESSED - NO PLAN EXAM,06/29/2017 12:00:00 AM,06/29/2017,2017,06/29/2017,06/29/2017,,,,,OTHERS,4,0,0,0,30,0,-30,0,,,,,,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,false,,0,
123311442,1337 3RD AVENUE,1337,3RD AVENUE,40.772621,-73.958495,,,1081423,1014310000,MANHATTAN,01431,00001,DM,Demolition,DEMOLITION OF 4 STORY BUILDING,Residential,Residential,Empty Lot,RES,,Application filed,APPLICATION PROCESSED - NO PLAN EXAM,06/29/2017 12:00:00 AM,06/29/2017,2017,06/29/2017,06/29/2017,,,,,OTHERS,4,0,0,0,30,0,-30,0,,,,,,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,false,,0,
123409221,402 EAST 80TH STREET,402,EAST 80TH STREET,40.772849,-73.951805,,,1050359,1015590014,MANHATTAN,01559,00146,DM,Demolition,"FULL DEMOLITION OF FIVE STORY STRUCTURE, USING HAND HELD EQUIPMENT AND MECHANICAL MEANS.",Residential,Residential: Multi-Family,Empty Lot,J-2,,Application filed,APPLICATION PROCESSED - NO PLAN EXAM,05/01/2018 12:00:00 AM,05/01/2018,2018,05/01/2018,05/01/2018,,,,,OTHERS,5,0,0,0,20,0,-20,0,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,false,,0,
123442747,695 LENOX AVENUE,695,LENOX AVENUE,40.820152,-73.936452,,,1060171,1020130003,MANHATTAN,02013,00033,DM,Demolition,FULL DEMOLITION OF THREE STORY BUILDING.,Other,Hotel or Dormitory,Empty Lot,J-1,,Application filed,APPLICATION PROCESSED - NO PLAN EXAM,07/23/2018 12:00:00 AM,07/23/2018,2018,07/23/2018,07/23/2018,,,,,OTHERS,3,0,0,0,31,0,-31,0,,,,,,31,31,31,31,31,31,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,62,62,62,62,62,62,62,62,62,62,,,,,,,,,,,,,,,false,,0,
123567158,417 EAST 60 STREET,417,EAST 60 STREET,40.759988,-73.960918,,,1045275,1014550001,MANHATTAN,01455,00012,A1,Alteration,"ALTERATION TYPE I APPLICATION FOR PROPOSED CONVERSION FROM EXISTING 6 STORY + BASEMENT MULTIPLE RESIDENTIAL DWELLING TO J-1 TRANSIENT HOTEL ROOMS, INTERIOR PARTITIONS AND PLUMBING THROUGHOUT.",Residential,Residential,Hotel or Dormitory,RES,R-1,Application filed,PLAN EXAM - IN PROCESS,05/25/2018 12:00:00 AM,05/22/2018,2018,05/22/2018,,,,,,OTHERS,6,7,14952,14952,26,25,-1,0,,,,,,26,26,26,26,26,26,26,26,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,27,27,27,27,,,,,,,,true,,,,,,,false,,0,
123580062,720 WEST END AVENUE,720,WEST END AVENUE,40.794723,-73.973581,,,1033691,1012430000,MANHATTAN,01243,00001,A1,Alteration,ALTERATION 1 RENOVATION OF BUILDING INCLUDING RELOCATION OF ZONING FLOOR AREA.,Residential,Residential: Multi-Family,Residential: Multi-Family,J-2,R-2,Application filed,PLAN EXAM - IN PROCESS,07/10/2018 12:00:00 AM,07/06/2018,2018,07/06/2018,,,,,,OTHERS,15,16,220168,219701,378,116,-262,0,,,,,,378,378,378,378,378,378,378,378,378,378,378,378,378,0,0,0,0,0,0,0,0,0,0,0,0,0,640,640,640,640,640,640,640,640,640,640,640,640,640,,,,,,,,,,,,,,,false,,0,
200766527,3674 THIRD AVENUE,3674,THIRD AVENUE,40.834921,-73.903567,,,2009612,2029250002,BRONX,02925,00029,A1,Alteration,CONVERT EXISTING FIRST THROUGH FIFTH FLO or from Medical Care &  Demonst FACILITY TO 92 CLALL A APARTMENTS (RESIDENTIAL HOTEL) UES.  CO# 44079 TO BE SUPERSEDED AND OBTAIN A NEW CERTIFICATE OF OCCUPANCY.,Residential,Commercial,Residential,COM,RES,Complete,SIGNED OFF,03/09/2006 12:00:00 AM,12/10/2002,2002,12/13/2002,11/24/2003,2004-03-09,3-09,03/12/2004,03/09/2006,OTHERS,0,5,0,0,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,false,,0,
200766821,1775 DAVIDSON AVENUE,1775,DAVIDSON AVENUE,40.848813,-73.912720,,,2008519,2028670015,BRONX,02867,00151,A1,Alteration,Change use of existing residential build ing to an apartment hotel. C OF O #NB 830 OF 1929 TO BE SUPERSCEEDE D.,Residential,Residential,Residential,RES,RES,Application filed,PLAN EXAM - APPROVED,02/14/2003 12:00:00 AM,12/12/2002,2002,12/27/2002,02/14/2003,,,,,OTHERS,0,6,0,0,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,geoclient,,true,,0,0101000020E6100000E8B1D5016A7A52C07500B3E8A56C4440
200773378,140 HUSSON AVENUE,140,HUSSON AVENUE,40.808716,-73.850875,,,2020088,2034480002,BRONX,03448,00020,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,06/23/2003 12:00:00 AM,02/07/2003,2003,02/11/2003,02/11/2003,2003-02-11,2-11,02/11/2003,06/23/2003,OTHERS,2,0,0,0,20,0,-20,-20,0,2003-02-11,2003-02-11,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
200776446,3627 OXFORD AVENUE,3627,OXFORD AVENUE,40.887423,-73.908677,,,2084193,2057980009,BRONX,05798,00096,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,07/03/2003 12:00:00 AM,03/03/2003,2003,03/06/2003,03/06/2003,2003-03-10,3-10,03/10/2003,07/03/2003,OTHERS,2,0,0,0,25,0,-25,-25,0,2003-03-10,2003-03-10,,,25,25,25,25,25,25,25,25,25,25,25,25,,0,0,0,0,0,0,0,0,0,0,0,0,,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,false,,0,
200780262,818 CLARENCE AVENUE,818,CLARENCE AVENUE,40.831769,-73.816895,,,2078186,2054790004,BRONX,05479,00049,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,04/07/2004 12:00:00 AM,04/02/2003,2003,04/14/2003,04/14/2003,2003-10-01,0-01,10/01/2003,04/07/2004,OTHERS,2,0,0,0,25,0,-25,-25,0,2003-10-01,2003-10-01,,,25,25,25,25,25,25,25,25,25,25,25,25,,0,0,0,0,0,0,0,0,0,0,0,0,,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,false,,0,
200797156,761 BEACH AVENUE,761,BEACH AVENUE,40.820468,-73.863711,,,2820757,2035970004,BRONX,03597,00042,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,01/21/2004 12:00:00 AM,07/10/2003,2003,07/15/2003,07/15/2003,2003-07-15,7-15,07/15/2003,01/21/2004,OTHERS,2,0,0,0,30,0,-30,-30,0,2003-07-15,2003-07-15,,,30,30,30,30,30,30,30,30,30,30,30,30,,0,0,0,0,0,0,0,0,0,0,0,0,,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,false,,0,
200800311,5400 POST ROAD,5400,POST ROAD,40.901351,-73.897824,,,2084642,2058410195,BRONX,05841,01951,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,09/17/2003 12:00:00 AM,07/28/2003,2003,07/29/2003,07/29/2003,2003-07-29,7-29,07/29/2003,09/17/2003,OTHERS,2,0,0,0,35,0,-35,-35,0,2003-07-29,2003-07-29,,,35,35,35,35,35,35,35,35,35,35,35,35,,0,0,0,0,0,0,0,0,0,0,0,0,,70,70,70,70,70,70,70,70,70,70,70,70,,,,,,,,,,,,,,,,false,,0,
201102387,3305 THIRD AVENUE,3305,THIRD AVENUE,40.825809,-73.908017,,,2116711,2023690003,BRONX,02369,00034,NB,New Building,SEE SECTION 24.,Residential,Empty Lot,Residential: Multi-Family,,J-2,Complete,SIGNED OFF,07/23/2010 12:00:00 AM,01/17/2007,2007,02/09/2007,05/29/2007,2007-05-30,5-30,09/14/2007,07/23/2010,OTHERS,0,5,0,0,0,1,1,60,0,2008-10-10,2010-07-23,C- CO,60,0,60,60,60,60,60,60,60,60,60,60,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,-1,59,59,59,59,59,59,59,59,59,59,59,59,,,,,,,,,,,,,,,false,true,0,
201106588,690 KING AVENUE,690,KING AVENUE,40.857353,-73.789546,,,2082902,2056480019,BRONX,05648,00198,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,04/25/2007 12:00:00 AM,02/08/2007,2007,02/16/2007,02/16/2007,2007-04-02,4-02,04/02/2007,04/25/2007,OTHERS,2,0,0,0,25,0,-25,-25,0,2007-04-02,2007-04-02,,,25,25,25,25,25,25,25,25,25,25,25,25,,0,0,0,0,0,0,0,0,0,0,0,0,,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,false,,0,
201110939,2550 BRUCKNER BOULEVARD,2550,BRUCKNER BOULEVARD,40.827992,-73.839074,,,2090618,2055420004,BRONX,05542,00041,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,01/16/2009 12:00:00 AM,03/06/2007,2007,03/06/2007,03/06/2007,2007-05-02,5-02,05/02/2007,01/16/2009,OTHERS,1,0,0,0,25,0,-25,-25,0,2007-05-02,2007-05-02,,,25,25,25,25,25,25,25,25,25,25,25,25,,0,0,0,0,0,0,0,0,0,0,0,0,,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,geoclient,,false,,0,0101000020E610000066AC7563B37552C00ACE32A5FB694440
210026489,403 EAST FORDHAM ROAD,403,EAST FORDHAM ROAD,40.860994,-73.890033,,,2102047,2032730000,BRONX,03273,00001,NB,New Building,,Residential,Empty Lot,Residential: Multi-Family,,J-2,Complete,SIGNED OFF,04/29/2011 12:00:00 AM,12/11/2007,2007,12/11/2007,06/12/2008,2008-04-21,4-21,02/25/2009,04/29/2011,OTHERS,0,7,0,0,0,44,44,105,0,2010-07-27,2011-04-29,C- CO,105,0,0,0,0,0,105,105,105,105,105,105,105,105,0,0,0,0,0,105,0,0,0,0,0,0,0,-44,-44,-44,-44,-44,61,61,61,61,61,61,61,61,,,,,,,,,,,,,,,false,true,0,
210033710,2170 PROSPECT AVENUE,2170,PROSPECT AVENUE,40.848554,-73.885431,,,2128907,2031100005,BRONX,03110,00054,NB,New Building,PROPOSED A 7 STORY COMMUNITY FACILITY BUILDING FOR A NON-PROFIT INSTITUTION WITH SLEEPING ACCOMMODATIONS.,Residential,Empty Lot,Residential,,RES,Complete,SIGNED OFF,04/11/2018 12:00:00 AM,02/08/2008,2008,03/14/2008,02/19/2009,2011-04-06,4-06,01/16/2015,04/11/2018,OTHERS,0,7,0,56965,0,63,63,127,0,2016-05-25,2018-04-11,C- CO,127,0,0,0,0,0,0,0,0,0,0,127,127,127,0,0,0,0,0,0,0,0,0,0,127,0,0,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,64,64,64,,,,,,,,,,,,,,,false,true,0,
210086315,2721 HONE AVENUE,2721,HONE AVENUE,40.865971,-73.857728,,,2053912,2045180005,BRONX,04518,00055,DM,Demolition,DEMOLITION,Residential,Residential: 1 & 2 Family,Empty Lot,J-3,,Complete (demolition),SIGNED OFF,03/14/2009 12:00:00 AM,01/02/2009,2009,01/22/2009,01/22/2009,2009-02-10,2-10,02/10/2009,03/14/2009,1-2-3 FAMILY,2,0,0,0,20,0,-20,-20,0,2009-02-10,2009-02-10,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
210177716,1056 BOYNTON AVENUE,1056,BOYNTON AVENUE,40.825924,-73.877589,,,2023487,2037150003,BRONX,03715,00030,A1,Alteration,"FILING TO CHANGE EGRESS AT CELLAR AND FIRST FLOOR AND FOR ADA COMPLIANCE, AND INSTALL NEW TOILETS AND STAIR.",Residential,Residential,Residential: Multi-Family,RES,R-2,Disapproved,PLAN EXAM - DISAPPROVED,03/12/2018 12:00:00 AM,11/28/2017,2017,11/29/2017,,,,,,OTHERS,6,6,70500,70500,99,99,0,0,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,,false,true,0,
210178029,1162 WHEELER AVE,1162,WHEELER AVE,40.827455,-73.879852,,,2023831,2037390003,BRONX,03739,00033,A1,Alteration,VERTICAL AND HORIZONTAL ENLARGEMENT TO EXISTING 2 STORY + CELLAR RESIDENTIAL BUILDING. PROPOSED 6 STORY + CELLAR HOTEL.,Residential,Residential: Multi-Family,Hotel or Dormitory,R-2,R-1,Disapproved,PLAN EXAM - DISAPPROVED,08/01/2018 12:00:00 AM,04/12/2018,2018,04/14/2018,,,,,,OTHERS,2,6,3306,8489,4,25,21,0,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,,,,,,,,true,,,,,,,false,,0,
220014400,777 CO OP CITY BOULEVARD,777,CO OP CITY BOULEVARD,40.878734,-73.827477,,,2099381,2051410026,BRONX,05141,00265,A1,Alteration,FILING AMENDED C OF O. FOR ADDING CRFN# FOR COMBINED ZONING LOT CERTIFICATION FOR TWO SITES LOT 260 AND LOT 265.,Residential,Residential: Multi-Family,Residential: Multi-Family,R-2,R-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,11/23/2010 12:00:00 AM,06/24/2009,2009,07/10/2009,10/05/2010,2010-11-23,1-23,11/23/2010,,OTHERS,12,12,164,164,1224,124,-1100,0,,,,,,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,,,,,,,,,,,,,,,true,,0,
220035780,2044 WESTCHESTER AVE,2044,WESTCHESTER AVE,40.833705,-73.856301,,,2026283,2038050012,BRONX,03805,00124,DM,Demolition,FULL DEMOLITION ON STORE BUILDING,Residential,Residential: Multi-Family,Empty Lot,R-2,,Complete (demolition),SIGNED OFF,07/09/2010 12:00:00 AM,11/05/2009,2009,11/05/2009,11/05/2009,2010-05-13,5-13,05/13/2010,07/09/2010,OTHERS,5,0,0,0,69,0,-69,-69,0,2010-05-13,2010-05-13,,,69,69,69,69,0,0,0,0,0,0,0,0,,0,0,0,0,-69,0,0,0,0,0,0,0,,138,138,138,138,69,69,69,69,69,69,69,69,,,,,,,,,,,,,,,,false,,0,
220069002,1119 BOSTON ROAD,1119,BOSTON ROAD,40.827697,-73.904441,,,2004270,2026130003,BRONX,02613,00034,DM,Demolition,THIS APPLICATION IS FILED TO DO FULL DEMOLITION OF 2 STORY FRAME BUILDING,Other,,Empty Lot,J-0,,Complete (demolition),SIGNED OFF,06/28/2011 12:00:00 AM,06/24/2010,2010,06/24/2010,06/24/2010,2010-10-07,0-07,10/07/2010,06/28/2011,1-2-3 FAMILY,2,0,0,0,21,0,-21,-21,0,2010-10-07,2010-10-07,,,21,21,21,21,0,0,0,0,0,0,0,0,,0,0,0,0,-21,0,0,0,0,0,0,0,,42,42,42,42,21,21,21,21,21,21,21,21,,,,,,,,,,,,,,,,false,,0,
220114793,491 EAST FORDHAM ROAD,491,EAST FORDHAM ROAD,40.860106,-73.888347,,,2102030,2032730000,BRONX,03273,00001,A1,Alteration,"FILING HEREWITH ALTERATION TYPE ONE APPLICATION TO CHANGE THE USE FROM STUDENT DORMITORY (J 2-1968 CODE) TO USE B BUSINESS (ADULT EDUCATION FACILITY) (2008 CODE). NEW FIRE EXIT STAIRS, NEW INTERIOR PARTITIONS, NEW WINDOWS, NEW CEILINGS, FACADE WORK AND FLOORS.",Residential,Residential: Multi-Family,Commercial,J-2,B,Complete,SIGNED OFF,02/14/2014 12:00:00 AM,04/27/2011,2011,04/27/2011,07/14/2011,2011-07-22,7-22,09/23/2011,02/14/2014,OTHERS,5,5,1,1,75,00,-75,-75,0,2012-07-31,2014-02-14,C- CO,0,75,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,-75,0,0,0,0,0,150,150,150,150,150,150,150,75,75,75,75,75,75,,,,,,,,,,,,,geoclient,,false,,0,0101000020E6100000CD6A82ABDA7852C003505AF2176E4440
